18,19,4951
19,20,3687
20,21,5517
21,22,5332
22,23,4647
23,24,3611
24,25,2057
25,26,4411
26,27,4984
27,28,5557
28,29,5247
29,30,6249
30,31,4162
31,32,5699
32,33,4624
33,34,9574
34,35,4657
35,36,5375
36,37,5731
37,38,4134
38,39,3602
39,40,6232
40,41,6402
41,42,4101
42,43,4356
43,44,5403
44,45,3763
45,46,6552
46,47,6061
47,48,5644
48,49,6000
49,50,4400
50,51,4535
51,52,6599
52,53,5412
53,54,4749
54,55,5370
55,56,6880
56,57,3006
57,58,6420
58,59,6693
59,60,5845
60,61,6390
61,62,5507
62,63,5598
63,64,2631
64,65,3701
65,66,6926
66,67,5656
67,68,4859
68,69,8284
69,70,5650
70,71,6357
71,72,6083
72,73,6119
73,74,5872
74,75,5731
75,76,5390
76,77,4777
77,78,5816
78,79,5929
79,80,9253
80,81,6028
81,82,7892
82,83,6454
83,84,6246
84,85,5797
85,86,5809
86,87,3689
87,88,14114
88,89,6404
89,90,6702
90,91,5681
91,92,4209
92,93,6124
93,94,7911
94,95,5567
95,96,7507
96,97,6366
97,98,3825
98,99,6043
99,100,9071
100,101,7721
101,102,7285
102,103,4003
103,104,3830
104,105,6309
105,106,6043
106,107,3327
107,108,5353
108,109,13734
109,110,6237
110,111,4491
111,112,2861
112,113,4746
113,114,4749
114,115,2573
115,116,4313
116,117,6077
117,118,5715
118,119,5564
119,120,2881
120,121,2834
121,122,5295
122,123,5800
123,124,6168
124,125,4445
125,126,2506
126,127,5031
127,128,3209
128,129,5108
129,130,4465
130,131,5080
131,132,5217
132,133,5334
133,134,5218
134,135,14971
135,136,5261
136,137,2654
137,138,2231
138,139,4268
139,140,5097
140,141,5386
141,142,4270
142,143,4461
143,144,3605
144,145,4782
145,146,5483
146,147,5310
147,148,8193
148,149,4341
149,150,4836
150,151,23611
0,1,5366
1,2,4771
2,3,5380
3,4,5687
4,5,4120
5,6,2668
6,7,4280
7,8,4158
8,9,6866
9,10,2557
10,11,5449
11,12,5602
12,13,3321
13,14,8117
14,15,4719
15,16,4500
16,17,4995
17,18,3070
18,19,5303
19,20,4072
20,21,5205
21,22,5290
22,23,4933
23,24,2944
24,25,3636
25,26,6428
26,27,3817
27,28,5305
28,29,5854
29,30,6563
30,31,6417
31,32,6087
32,33,6801
33,34,6257
34,35,5350
35,36,5341
36,37,5271
37,38,4935
38,39,6152
39,40,3370
40,41,3394
41,42,2350
42,43,4338
43,44,5808
44,45,6625
45,46,5225
46,47,2370
47,48,6838
48,49,5405
49,50,4642
50,51,5803
51,52,5686
52,53,5050
53,54,4678
54,55,4308
55,56,3854
56,57,5811
57,58,4929
58,59,3902
59,60,5074
60,61,5773
61,62,10257
62,63,5932
63,64,5722
64,65,6028
65,66,2403
66,67,6024
67,68,5780
68,69,4916
69,70,7295
70,71,6720
71,72,5746
72,73,5532
73,74,6549
74,75,7122
75,76,3590
76,77,4166
77,78,4225
78,79,5822
79,80,5542
80,81,5662
81,82,5460
82,83,3251
83,84,6481
84,85,4589
85,86,5598
86,87,3538
87,88,4667
88,89,4218
89,90,5476
90,91,6210
91,92,3470
92,93,6194
93,94,5619
94,95,4781
95,96,6647
96,97,4066
97,98,5762
98,99,6218
99,100,3097
100,101,7153
101,102,3282
102,103,6525
103,104,7199
104,105,5166
105,106,6184
106,107,6402
107,108,3404
108,109,5144
109,110,4172
110,111,2018
111,112,6093
112,113,6305
113,114,5968
114,115,6422
115,116,5203
116,117,4469
117,118,5519
118,119,5788
119,120,5769
120,121,5889
121,122,5202
122,123,3083
123,124,2499
124,125,3295
125,126,4199
126,127,4393
127,128,6473
128,129,4978
129,130,2795
130,131,5002
131,132,5187
132,133,5118
133,134,4651
134,135,5771
135,136,5237
136,137,4227
137,138,2883
138,139,9422
139,140,5503
140,141,4794
141,142,5347
142,143,6056
143,144,3751
144,145,4349
145,146,8971
146,147,4698
147,148,4606
148,149,6633
149,150,4645
150,151,5351
151,152,2419
152,153,4131
153,154,4929
154,155,5102
155,156,4542
156,157,3167
157,158,5192
0,1,4209
1,2,5109
2,3,5610
3,4,4675
4,5,5021
5,6,5614
6,7,6414
7,8,5060
8,9,2048
9,10,4675
10,11,5225
11,12,4399
12,13,5150
13,14,3092
14,15,3502
15,16,5044
16,17,6030
17,18,5656
18,19,5680
19,20,3310
20,21,5536
21,22,5713
22,23,6261
23,24,7532
24,25,7466
25,26,5544
26,27,5072
27,28,5174
28,29,4965
29,30,6086
30,31,6096
31,32,3129
32,33,5946
33,34,4779
34,35,5630
35,36,5633
36,37,7023
37,38,3236
38,39,3284
39,40,4482
40,41,5690
41,42,4584
42,43,5138
43,44,2420
44,45,8320
45,46,6212
46,47,6794
47,48,6857
48,49,3488
49,50,6210
50,51,5934
51,52,6542
52,53,3551
53,54,3015
54,55,6345
55,56,10028
56,57,9037
57,58,6406
58,59,5858
59,60,5755
60,61,4727
61,62,6044
62,63,4285
63,64,3395
64,65,6135
65,66,4682
66,67,5695
67,68,6137
68,69,6786
69,70,5414
70,71,5739
71,72,6589
72,73,7144
73,74,5349
74,75,4909
75,76,9447
76,77,5828
77,78,6171
78,79,6020
79,80,9428
80,81,10232
81,82,5590
82,83,6148
83,84,5590
84,85,6148
85,86,6280
86,87,6581
87,88,8549
88,89,3942
89,90,5368
90,91,5417
91,92,5868
92,93,5678
93,94,4610
94,95,5351
95,96,5878
96,97,5973
97,98,6129
98,99,4578
99,100,4831
100,101,9627
101,102,5430
102,103,9449
103,104,5361
104,105,5350
105,106,5904
106,107,5474
107,108,6184
108,109,5783
109,110,6457
110,111,6769
111,112,2200
112,113,6961
113,114,5107
114,115,5476
115,116,4811
116,117,5575
117,118,5917
118,119,5568
119,120,5174
120,121,5825
121,122,4039
122,123,5578
123,124,5211
124,125,5914
125,126,7751
126,127,6012
127,128,3700
128,129,4651
129,130,4478
130,131,4561
131,132,5202
132,133,5593
133,134,4589
134,135,5170
135,136,5127
0,1,4947
1,2,5453
2,3,5836
3,4,6180
4,5,3900
5,6,5359
6,7,4369
7,8,2462
8,9,5407
9,10,3041
10,11,4690
11,12,2873
12,13,4770
13,14,4666
14,15,5525
15,16,4458
16,17,3731
17,18,3040
18,19,5754
19,20,4840
20,21,2809
21,22,3321
22,23,5107
23,24,4846
24,25,5468
25,26,5392
26,27,5874
27,28,6560
28,29,5634
29,30,4899
30,31,5675
31,32,6759
32,33,5549
33,34,4523
34,35,6253
35,36,5158
36,37,5918
37,38,5199
38,39,6064
39,40,6212
40,41,5663
41,42,4229
42,43,4865
43,44,3970
44,45,5761
45,46,6410
46,47,6717
47,48,6511
48,49,5995
49,50,5441
50,51,5575
51,52,3187
52,53,6894
53,54,6635
54,55,4272
55,56,4861
56,57,9284
57,58,4508
58,59,6567
59,60,5524
60,61,5038
61,62,6008
62,63,5838
63,64,5384
64,65,3319
65,66,6184
66,67,5155
67,68,4496
68,69,7801
69,70,3885
70,71,8358
71,72,5547
72,73,5068
73,74,4186
74,75,5786
75,76,6036
76,77,5734
77,78,6176
78,79,6328
79,80,6040
80,81,4977
81,82,5758
82,83,5491
83,84,9253
84,85,4948
85,86,5752
86,87,5987
87,88,5448
88,89,8094
89,90,6039
90,91,6923
91,92,5760
92,93,6283
93,94,6030
94,95,5686
95,96,6169
96,97,6973
97,98,6074
98,99,3752
99,100,5692
100,101,5780
101,102,6712
102,103,5578
103,104,4417
104,105,4262
105,106,5643
106,107,5601
107,108,5382
108,109,3098
109,110,5541
110,111,6232
111,112,5597
112,113,6031
113,114,5800
114,115,5780
115,116,5570
116,117,2118
117,118,5284
118,119,6528
119,120,4696
120,121,5255
121,122,5185
122,123,5822
123,124,5628
124,125,5413
125,126,5202
126,127,6615
127,128,4207
128,129,5072
129,130,2946
130,131,6610
131,132,4582
132,133,5273
133,134,5204
134,135,4988
135,136,3440
136,137,5484
137,138,3964
138,139,7900
139,140,4073
140,141,3143
141,142,8893
142,143,8094
143,144,8279
144,145,5257
145,146,6321
146,147,4125
147,148,5056
148,149,5326
149,150,2960
150,151,4569
151,152,4545
0,1,4969
1,2,5612
2,3,4640
3,4,4479
4,5,5373
5,6,4901
6,7,2227
7,8,3478
8,9,3628
9,10,5360
10,11,5024
11,12,2387
12,13,2785
13,14,5737
14,15,4221
15,16,6698
16,17,7272
17,18,5326
18,19,5298
19,20,3557
20,21,7318
21,22,6469
22,23,5466
23,24,4192
24,25,5729
25,26,4908
26,27,3495
27,28,5433
28,29,5613
29,30,5157
30,31,3370
31,32,6093
32,33,4867
33,34,7803
34,35,5322
35,36,5703
36,37,5342
37,38,6583
38,39,6377
39,40,6117
40,41,4178
41,42,6001
42,43,5073
43,44,4770
44,45,5962
45,46,5221
46,47,5520
47,48,5188
48,49,5645
49,50,6722
50,51,5099
51,52,3978
52,53,7271
53,54,5695
54,55,5578
55,56,5297
56,57,8942
57,58,5951
58,59,5541
59,60,7024
60,61,4280
61,62,7122
62,63,5373
63,64,5760
64,65,3687
65,66,12285
66,67,2809
67,68,4523
68,69,4307
69,70,7480
70,71,5421
71,72,4896
72,73,6422
73,74,5998
74,75,5898
75,76,5437
76,77,7020
77,78,6345
78,79,5498
79,80,5341
80,81,4910
81,82,6014
82,83,5169
83,84,5315
84,85,6198
85,86,7311
86,87,5547
87,88,5641
88,89,7687
89,90,6423
90,91,6743
91,92,3065
92,93,5976
93,94,6161
94,95,5272
95,96,6811
96,97,5812
97,98,6073
98,99,4837
99,100,5423
100,101,6065
101,102,2317
102,103,6644
103,104,6036
104,105,5386
105,106,5658
106,107,6422
107,108,6457
108,109,5148
109,110,5714
110,111,6162
111,112,7560
112,113,5105
113,114,4722
114,115,4807
115,116,3171
116,117,7225
117,118,5626
118,119,4563
119,120,5760
120,121,4719
121,122,6594
122,123,5491
123,124,6076
124,125,5660
125,126,2744
126,127,5390
127,128,4676
128,129,5240
129,130,5982
130,131,4992
131,132,4913
132,133,5188
133,134,5922
134,135,11351
135,136,5276
136,137,5773
137,138,5341
138,139,6293
139,140,7372
140,141,4551
141,142,3402
142,143,4062
143,144,5751
144,145,4001
145,146,5668
146,147,4653
147,148,4799
148,149,4549
149,150,5305
150,151,3615
0,1,6192
1,2,4273
2,3,5642
3,4,5000
4,5,3707
5,6,5742
6,7,3864
7,8,3812
8,9,5180
9,10,2443
10,11,4066
11,12,2811
12,13,5288
13,14,4757
14,15,5934
15,16,5571
16,17,4826
17,18,5456
18,19,4796
19,20,5214
20,21,3935
21,22,5687
22,23,7351
23,24,6277
24,25,6103
25,26,5451
26,27,2601
27,28,5384
28,29,3635
29,30,5677
30,31,4234
31,32,5439
32,33,5726
33,34,6347
34,35,4654
35,36,6291
36,37,5970
37,38,5384
38,39,6662
39,40,5923
40,41,3245
41,42,4029
42,43,5883
43,44,6104
44,45,3104
45,46,5670
46,47,4807
47,48,5009
48,49,4275
49,50,3153
50,51,6063
51,52,6779
52,53,5459
53,54,4236
54,55,3873
55,56,5823
56,57,4791
57,58,5310
58,59,2675
59,60,5022
60,61,5447
61,62,5853
62,63,3381
63,64,2836
64,65,5111
65,66,6794
66,67,6246
67,68,6895
68,69,5578
69,70,2727
70,71,5696
71,72,4381
72,73,4291
73,74,6640
74,75,6564
75,76,6016
76,77,5423
77,78,6195
78,79,6104
79,80,4728
80,81,6037
81,82,4553
82,83,6276
83,84,5027
84,85,3430
85,86,6458
86,87,7982
87,88,3915
88,89,5442
89,90,5901
90,91,3721
91,92,5866
92,93,3406
93,94,6395
94,95,11881
95,96,6133
96,97,4749
97,98,6358
98,99,3234
99,100,4491
100,101,6210
101,102,5357
102,103,5871
103,104,5981
104,105,6757
105,106,6093
106,107,3633
107,108,5407
108,109,10049
109,110,5132
110,111,6822
111,112,5456
112,113,5090
113,114,6004
114,115,6978
115,116,7645
116,117,5239
117,118,4842
118,119,4226
119,120,3937
120,121,3659
121,122,7371
122,123,5005
123,124,4751
124,125,7225
125,126,5383
126,127,4534
127,128,4891
128,129,9137
129,130,5355
130,131,6805
131,132,4588
132,133,4587
133,134,2667
134,135,4616
135,136,5226
136,137,6320
137,138,3956
138,139,6374
139,140,4859
140,141,5524
141,142,4240
142,143,4755
143,144,2843
0,1,5070
1,2,5443
2,3,2531
3,4,2820
4,5,4123
5,6,4441
6,7,2729
7,8,2765
8,9,3002
9,10,3956
10,11,5641
11,12,2707
12,13,5264
13,14,4979
14,15,5596
15,16,5012
16,17,3745
17,18,6191
18,19,2695
19,20,2861
20,21,6709
21,22,6562
22,23,4161
23,24,2740
24,25,5226
25,26,6510
26,27,3394
27,28,2907
28,29,2681
29,30,2053
30,31,6094
31,32,5355
32,33,4374
33,34,5936
34,35,4756
35,36,4372
36,37,2967
37,38,2569
38,39,2016
39,40,3205
40,41,2316
41,42,6760
42,43,4534
43,44,4724
44,45,3293
45,46,2944
46,47,3401
47,48,9247
48,49,2495
49,50,4026
50,51,2382
51,52,4797
52,53,3858
53,54,3424
54,55,2956
55,56,5560
56,57,4530
57,58,4562
58,59,3981
59,60,5318
60,61,2981
61,62,2736
62,63,2037
63,64,3844
64,65,2540
65,66,6476
66,67,3994
67,68,2396
68,69,5754
69,70,5931
70,71,4121
71,72,4068
72,73,5712
73,74,2829
74,75,4416
75,76,2915
76,77,2513
77,78,2942
78,79,4147
79,80,3369
80,81,4348
81,82,3250
82,83,6515
83,84,4650
84,85,4888
85,86,2770
86,87,3862
87,88,3672
88,89,2193
89,90,5491
90,91,5192
91,92,5269
92,93,4625
93,94,6886
94,95,5503
95,96,4751
96,97,2707
97,98,3852
98,99,4118
99,100,4534
100,101,5384
101,102,5939
102,103,3841
103,104,6200
104,105,5749
105,106,5932
106,107,4048
107,108,5626
108,109,5804
109,110,4408
110,111,2387
111,112,5631
112,113,6721
113,114,3069
114,115,2903
115,116,4641
116,117,4668
117,118,5047
118,119,9061
119,120,3819
120,121,4164
121,122,2984
122,123,3269
123,124,3042
124,125,3192
125,126,3049
126,127,2540
127,128,2635
128,129,3624
129,130,7198
130,131,5834
131,132,5327
132,133,4328
133,134,3527
134,135,5391
135,136,2251
136,137,5041
137,138,5159
138,139,5507
139,140,2397
140,141,4578
141,142,5305
142,143,3789
143,144,5922
144,145,3428
145,146,3107
146,147,4336
147,148,3498
148,149,3735
149,150,3132
150,151,3732
0,1,500771
1,2,8822
2,3,6451
3,4,3694
4,5,11296
5,6,40713
6,7,48209
7,8,2011
8,9,88066
9,10,2106
10,11,5920
11,12,26653
0,1,108531
1,2,208168
2,3,211696
3,4,195410
4,5,88004
5,6,185814
0,1,57049
1,2,19910
2,3,21387
3,4,40994
4,5,15415
5,6,49973
6,7,24309
7,8,30282
8,9,21555
9,10,17306
10,11,43776
11,12,72001
12,13,82169
13,14,83091
14,15,81898
15,16,66025
16,17,59285
17,18,55064
18,19,62686
19,20,58500
20,21,54687
21,22,50517
22,23,12129
